GHG emissions by sector,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,trn_pass_road_LDV_2W,0.027153802,0.049214982,0.062691605,0.060908316,0.057278047,5.27E-02,4.73E-02,4.12E-02,3.58E-02,3.00E-02,2.47E-02,1.99E-02,1.58E-02,1.25E-02,1.00E-02,7.95E-03,6.29E-03,4.92E-03,3.83E-03,2.93E-03,2.42E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,trn_pass_road_LDV_4W,0.359418843,0.490981426,0.533633458,0.439345082,0.345283763,2.75E-01,2.25E-01,1.90E-01,1.70E-01,1.57E-01,1.45E-01,1.41E-01,1.37E-01,1.34E-01,1.31E-01,1.28E-01,1.22E-01,1.17E-01,1.10E-01,1.02E-01,9.44E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,trn_pass_road_bus,0.003474186,0.01522968,0.02195795,0.021566691,0.019894893,1.72E-02,1.47E-02,1.23E-02,1.03E-02,8.70E-03,7.26E-03,6.03E-03,5.02E-03,4.15E-03,3.33E-03,2.66E-03,2.11E-03,1.70E-03,1.49E-03,1.31E-03,1.18E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,trn_shipping_intl,0.114663896,0.201167502,0.278742639,0.258741194,0.237090112,2.23E-01,2.11E-01,1.99E-01,1.88E-01,1.77E-01,1.66E-01,1.55E-01,1.46E-01,1.36E-01,1.27E-01,1.18E-01,1.10E-01,1.02E-01,9.43E-02,8.62E-02,8.09E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,Corn,0.007103041,0.010880715,0.013449649,0.014403219,0.015726515,1.75E-02,1.88E-02,1.95E-02,2.02E-02,2.11E-02,2.20E-02,2.23E-02,2.27E-02,2.31E-02,2.35E-02,2.39E-02,2.44E-02,2.49E-02,2.53E-02,2.60E-02,2.67E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,FiberCrop,0.001027054,0.00118551,0.001185047,0.001049891,9.55E-04,8.80E-04,8.24E-04,7.83E-04,7.89E-04,8.11E-04,8.36E-04,8.25E-04,8.09E-04,8.04E-04,8.04E-04,7.99E-04,7.91E-04,7.79E-04,7.65E-04,7.49E-04,7.36E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,FodderGrass,0.008224229,0.006924924,0.007227538,0.006086314,0.005571862,5.26E-03,5.04E-03,4.85E-03,4.84E-03,4.91E-03,4.97E-03,4.83E-03,4.71E-03,4.68E-03,4.66E-03,4.64E-03,4.61E-03,4.58E-03,4.55E-03,4.49E-03,4.45E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,FodderHerb,0.01858326,0.008930075,0.009129157,0.008145937,0.008371829,8.75E-03,8.95E-03,9.21E-03,9.41E-03,9.78E-03,1.00E-02,9.72E-03,9.48E-03,9.51E-03,9.51E-03,9.48E-03,9.42E-03,9.34E-03,9.24E-03,9.11E-03,9.01E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,MiscCrop,0.01474767,0.031516346,0.036649819,0.031915091,0.028146769,2.52E-02,2.25E-02,2.03E-02,1.96E-02,1.94E-02,1.90E-02,1.87E-02,1.83E-02,1.81E-02,1.79E-02,1.77E-02,1.74E-02,1.72E-02,1.68E-02,1.65E-02,1.62E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,OilCrop,0.002771101,0.00507668,0.005925545,0.004414053,0.004081582,3.71E-03,3.51E-03,3.38E-03,3.40E-03,3.49E-03,3.53E-03,3.51E-03,3.52E-03,3.55E-03,3.61E-03,3.66E-03,3.69E-03,3.69E-03,3.71E-03,3.74E-03,3.73E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,OtherGrain,0.005117284,0.00388124,0.00380093,0.003368815,0.003343473,3.38E-03,3.37E-03,3.41E-03,3.41E-03,3.44E-03,3.43E-03,3.37E-03,3.33E-03,3.35E-03,3.35E-03,3.33E-03,3.30E-03,3.27E-03,3.23E-03,3.20E-03,3.19E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,PalmFruit,0.001941298,0.00641436,0.008175922,0.008391465,0.008091891,7.71E-03,7.08E-03,6.18E-03,5.42E-03,5.33E-03,5.27E-03,5.31E-03,5.34E-03,5.37E-03,5.44E-03,5.46E-03,5.53E-03,5.61E-03,5.74E-03,5.88E-03,6.02E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,Rice,0.01186856,0.012478675,0.013953346,0.012095856,0.010639049,9.29E-03,8.21E-03,7.30E-03,6.86E-03,6.82E-03,6.78E-03,6.73E-03,6.65E-03,6.62E-03,6.59E-03,6.52E-03,6.43E-03,6.32E-03,6.18E-03,6.04E-03,5.92E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,Root_Tuber,0.010390574,0.012342999,0.012282911,0.011360687,0.010631363,1.01E-02,9.43E-03,8.80E-03,8.56E-03,8.54E-03,8.45E-03,8.36E-03,8.27E-03,8.25E-03,8.17E-03,8.08E-03,7.97E-03,7.85E-03,7.69E-03,7.49E-03,7.40E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,SugarCrop,0.016463228,0.019261671,0.021193403,0.017068921,0.015701523,1.52E-02,1.47E-02,1.40E-02,1.33E-02,1.27E-02,1.20E-02,1.14E-02,1.08E-02,1.06E-02,1.06E-02,1.06E-02,1.05E-02,1.04E-02,1.03E-02,1.02E-02,1.02E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,Wheat,0.009202366,0.009720128,0.011268656,0.009856448,0.009129338,8.50E-03,7.96E-03,7.54E-03,7.34E-03,7.24E-03,7.08E-03,6.97E-03,6.90E-03,6.89E-03,6.88E-03,6.84E-03,6.78E-03,6.71E-03,6.63E-03,6.56E-03,6.50E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC_AWB,biomass,0,0,0,0,1.09E-04,2.12E-04,3.21E-04,4.01E-04,4.62E-04,5.39E-04,5.89E-04,6.25E-04,6.54E-04,6.93E-04,7.39E-04,7.77E-04,8.18E-04,8.58E-04,8.96E-04,9.48E-04,9.94E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,C2F6,comm cooling,5.04E-04,0.0025755,0.003020603,0.001739488,8.85E-04,8.76E-04,9.17E-04,9.04E-04,9.14E-04,9.47E-04,9.79E-04,1.01E-03,1.06E-03,1.11E-03,1.16E-03,1.22E-03,1.27E-03,1.32E-03,1.37E-03,1.40E-03,1.42E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,C2F6,industrial processes,2.1673141,2.092702,2.077882443,2.034499809,1.820148892,1.75E+00,1.77E+00,1.79E+00,1.82E+00,1.83E+00,1.85E+00,1.87E+00,1.89E+00,1.90E+00,1.92E+00,1.96E+00,1.98E+00,1.98E+00,1.99E+00,1.98E+00,1.97E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,C2F6,resid cooling,7.17E-04,0.0029799,0.003260041,0.001886188,9.40E-04,9.40E-04,9.79E-04,9.56E-04,9.50E-04,9.68E-04,9.82E-04,9.86E-04,1.01E-03,1.03E-03,1.06E-03,1.09E-03,1.12E-03,1.16E-03,1.20E-03,1.25E-03,1.28E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CF4,industrial processes,13.6869858,9.6972155,9.595631155,8.372593537,7.934561541,6.81E+00,6.38E+00,5.97E+00,5.96E+00,5.90E+00,5.87E+00,5.84E+00,5.90E+00,5.92E+00,5.95E+00,6.03E+00,6.08E+00,6.08E+00,6.07E+00,5.96E+00,5.84E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CF4,urban processes,0,0.00195,0.00195,0.00203825,0.00198329,2.07E-03,0.00214897,0.00223011,0.00230922,0.00239169,0.00247849,0.00255395,0.00263212,0.00270082,0.00277534,0.00283942,0.00290196,0.00295719,0.00301672,0.00308296,0.00314329,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,H2 central production,0,0,0,0,1.79E-04,2.80E-04,4.19E-04,5.50E-04,7.08E-04,8.78E-04,0.001091246,0.001142962,0.00124636,0.001320302,0.001415543,0.00156047,0.001667714,0.001758337,0.001878267,0.001994996,0.001960829,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,N fertilizer,0.0844745,0.1309823,0.143783811,0.135306107,0.135929721,0.132677472,0.123840653,0.109715583,0.100050539,0.09008578,0.076044579,0.067136641,0.060132357,0.0544988,0.050484156,0.047963573,0.045982937,0.044303402,0.042973704,0.041694722,0.040191514,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,UnmanagedLand,20.34713116,19.07865988,19.38272858,19.31460985,19.13792707,1.90E+01,18.82300689,18.64730421,18.50313992,18.3558564,18.24628239,18.18618723,18.14221416,18.11108768,18.0829452,18.06465296,18.0513895,18.04583383,18.04502753,18.03240813,18.02143064,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,coal,34.22253131,44.5826221,52.317035,52.065813,48.8457016,38.605679,36.8234239,33.7497446,33.5346905,32.6434542,32.6576473,31.8706685,32.0235929,31.9157969,31.6229841,31.2204334,30.9749102,30.8105943,30.6610706,30.4917267,30.0512883,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,comm cooling,5.98E-04,0.0011129,0.001373678,0.001247145,0.001077277,9.84E-04,8.45E-04,7.39E-04,6.39E-04,5.56E-04,4.79E-04,4.11E-04,3.54E-04,3.01E-04,2.55E-04,2.17E-04,1.84E-04,1.56E-04,1.31E-04,1.09E-04,9.07E-05,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,comm heating,0.6591131,0.233346,0.262192406,0.265672282,0.344763571,0.334070374,0.327258417,0.31450734,0.284623539,0.253393286,0.232984316,0.220577504,0.210183034,0.200195952,0.188456403,0.178232934,0.168039202,0.158536419,0.149270076,0.137706002,0.130173592,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,comm others,0.456185,0.2826698,0.313926438,0.359426116,0.415169046,0.46028661,0.491764756,0.502666432,0.476221365,0.435111485,0.401113298,0.372670715,0.352321337,0.332783158,0.315817506,0.303049727,0.290485182,0.27774039,0.263095193,0.236983485,0.227745921,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,crude oil,31.15350112,36.17301537,38.057434,34.26322135,31.60796562,30.47407165,32.19932616,31.09382674,25.79248964,22.07679034,21.01108967,21.18107123,21.80925936,22.1626169,22.8650643,23.2888021,23.4803905,22.9619689,26.64900966,14.174716,0,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,district heat,0.0091943,0.0107134,0.01046414,0.011688432,0.011656554,0.012300711,0.012740142,0.013061935,0.013372078,0.013425463,0.013310332,0.01288363,0.01250329,0.011990921,0.011721841,0.011240569,0.010724122,0.010111296,0.009499911,0.008621989,0.007940565,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,electricity,0.1433238,0.2292586,0.24388566,0.270858806,0.277307326,0.272397055,0.268381338,0.259638117,0.248583355,0.23781503,0.226803439,0.214529813,0.191430599,0.17489266,0.164593951,0.150703542,0.142021893,0.136027795,0.129580187,0.123187161,0.115965694,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,industrial energy use,0.265624,0.374018,0.399434801,0.451589544,0.480925193,5.31E-01,5.77E-01,6.15E-01,6.41E-01,6.57E-01,6.73E-01,6.89E-01,7.07E-01,7.21E-01,7.29E-01,7.41E-01,7.42E-01,7.34E-01,7.19E-01,6.80E-01,6.60E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,industrial processes,0.1497953,0.2221416,0.221954569,0.229815604,0.186707735,1.48E-01,1.60E-01,1.41E-01,1.34E-01,1.15E-01,1.05E-01,9.72E-02,9.77E-02,9.81E-02,9.82E-02,1.00E-01,1.02E-01,1.04E-01,1.05E-01,1.06E-01,1.07E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,natural gas,21.55669447,27.42509284,30.29301174,28.9846518,28.23252581,3.00E+01,3.27E+01,3.73E+01,4.25E+01,4.21E+01,4.48E+01,4.48E+01,4.10E+01,3.95E+01,3.96E+01,3.98E+01,4.06E+01,4.04E+01,4.20E+01,4.54E+01,8.02E+01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,refining,3.74E-04,4.82E-04,6.78E-04,0.001104526,0.011589677,2.93E-02,5.17E-02,8.03E-02,1.19E-01,1.61E-01,1.91E-01,2.05E-01,2.13E-01,2.11E-01,2.05E-01,1.97E-01,1.90E-01,1.84E-01,1.82E-01,1.87E-01,1.83E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,resid cooling,1.94E-04,0.001501,0.0019474,0.00180441,0.00161909,1.51E-03,1.35E-03,1.21E-03,1.07E-03,9.61E-04,8.53E-04,7.68E-04,6.87E-04,6.10E-04,5.33E-04,4.66E-04,4.03E-04,3.49E-04,3.01E-04,2.59E-04,2.22E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,resid heating,4.4625682,3.4094535,3.582204034,3.320787234,3.892081452,3.74E+00,3.50E+00,3.27E+00,2.91E+00,2.54E+00,2.28E+00,2.11E+00,1.96E+00,1.80E+00,1.61E+00,1.43E+00,1.26E+00,1.14E+00,1.04E+00,9.55E-01,8.95E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,resid others,7.7842784,7.6877796,8.248175755,7.770893159,7.364817071,7.09E+00,6.68E+00,6.32E+00,5.90E+00,5.48E+00,5.07E+00,4.67E+00,4.26E+00,3.87E+00,3.48E+00,3.11E+00,2.78E+00,2.46E+00,2.12E+00,1.81E+00,1.59E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,trn_freight_road,0.2471295,0.2204647,0.260711577,0.304547151,0.348101483,3.95E-01,4.45E-01,4.95E-01,5.48E-01,6.02E-01,6.53E-01,7.08E-01,7.68E-01,8.31E-01,8.98E-01,9.69E-01,1.04E+00,1.12E+00,1.19E+00,1.25E+00,1.31E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,trn_pass_road,0.0422409,0.0410887,0.050837074,0.057905675,0.06334096,6.83E-02,7.33E-02,7.74E-02,8.13E-02,8.51E-02,8.73E-02,8.70E-02,8.58E-02,8.30E-02,7.71E-02,7.07E-02,6.42E-02,5.79E-02,5.17E-02,4.63E-02,4.19E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,trn_pass_road_LDV,0.0014683,0.0029534,0.00432074,0.005963679,0.0075212,8.91E-03,1.01E-02,1.09E-02,1.16E-02,1.17E-02,1.16E-02,1.07E-02,9.75E-03,8.85E-03,8.17E-03,7.50E-03,6.87E-03,6.22E-03,5.61E-03,5.06E-03,4.60E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,trn_pass_road_LDV_2W,0.0223471,0.0320142,0.040608076,0.04323316,0.044256278,4.39E-02,4.26E-02,4.03E-02,3.83E-02,3.53E-02,3.22E-02,2.91E-02,2.60E-02,2.33E-02,2.12E-02,1.92E-02,1.73E-02,1.55E-02,1.37E-02,1.18E-02,1.09E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,trn_pass_road_LDV_4W,0.4890865,0.3104072,0.340176669,0.354436439,0.333323613,3.07E-01,2.90E-01,2.77E-01,2.81E-01,2.89E-01,2.97E-01,3.17E-01,3.40E-01,3.65E-01,3.92E-01,4.19E-01,4.43E-01,4.65E-01,4.84E-01,4.96E-01,5.05E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,trn_pass_road_bus,0.0053828,0.0132271,0.021191277,0.025449598,0.028836184,0.030383099,0.031524309,0.03190924,0.031978736,0.031938841,0.03140216,0.030520334,0.029677772,0.028603636,0.026818328,0.025103257,0.023440914,0.021823696,0.020266448,0.018898561,0.017795181,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4,urban processes,50.9028328,58.3451881,58.3451881,56.6891663,55.3925666,5.63E+01,56.7189658,57.2949194,58.0035975,58.4277047,58.6848525,58.6811685,58.8021292,58.6463504,58.2754323,58.1311481,57.7377901,57.1623602,56.534378,55.5746396,54.7264851,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AGR,Beef,41.9505056,42.939768,46.16889811,48.94260814,51.38582824,5.41E+01,57.28182113,60.15787182,63.00508822,65.68289461,68.4389439,68.95128138,69.51653369,69.85775011,69.91042837,70.07718991,70.01887778,69.85621208,69.58043753,68.93594235,68.4658356,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AGR,Dairy,29.9607316,33.4225999,37.01020803,39.9338355,42.32335593,4.53E+01,4.83E+01,5.11E+01,5.39E+01,5.66E+01,5.93E+01,5.96E+01,5.99E+01,5.99E+01,5.96E+01,59.37734318,58.86218343,58.2557279,57.63447404,56.84983941,56.12636651,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AGR,Pork,13.1441189,14.0414469,15.2221582,15.59542356,16.28233872,1.72E+01,1.82E+01,1.89E+01,1.95E+01,2.01E+01,2.07E+01,2.04E+01,2.01E+01,1.99E+01,1.96E+01,1.94E+01,1.91E+01,1.89E+01,1.87E+01,1.83E+01,1.80E+01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AGR,Rice,39.1170138,34.4194534,38.65636325,38.16002309,39.87786199,4.08E+01,4.17E+01,4.23E+01,4.34E+01,4.42E+01,4.50E+01,4.48E+01,4.46E+01,4.42E+01,4.36E+01,4.32E+01,4.26E+01,4.18E+01,4.10E+01,4.01E+01,3.91E+01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AGR,SheepGoat,17.0452409,17.6960052,19.25602595,21.08517057,22.99982378,2.49E+01,2.68E+01,2.85E+01,30.08316133,31.63147914,33.17044255,33.49316657,33.74612747,33.91753687,33.82180628,33.78514674,33.58805105,33.35253092,33.03340339,32.54920512,32.16688173,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AWB,Corn,0.060091005,0.07893197,0.097833158,0.107262414,0.123089571,1.42E-01,1.58E-01,1.73E-01,1.87E-01,2.03E-01,2.19E-01,2.24E-01,2.30E-01,2.35E-01,2.41E-01,2.47E-01,2.53E-01,2.59E-01,2.66E-01,2.75E-01,2.84E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AWB,FiberCrop,0.00784492,0.009061277,0.010255626,0.011744324,0.013228273,1.45E-02,1.60E-02,1.73E-02,1.88E-02,2.04E-02,2.20E-02,2.26E-02,2.30E-02,2.32E-02,2.34E-02,2.34E-02,2.34E-02,2.32E-02,2.30E-02,2.27E-02,2.25E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AWB,FodderGrass,0.06175116,0.070915233,0.074990343,0.087297882,0.096237521,1.05E-01,1.13E-01,1.21E-01,1.30E-01,1.38E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.44E-01,1.43E-01,1.42E-01,1.40E-01,1.38E-01,1.36E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AWB,FodderHerb,0.085048224,0.067770678,0.070524236,0.081323055,0.09128931,1.01E-01,1.11E-01,1.23E-01,1.36E-01,1.49E-01,1.62E-01,1.64E-01,1.65E-01,1.65E-01,1.65E-01,1.64E-01,1.63E-01,1.62E-01,1.60E-01,1.58E-01,1.56E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AWB,MiscCrop,0.153932593,0.209013603,0.238613732,0.24769947,0.261288488,2.72E-01,2.83E-01,2.98E-01,3.11E-01,3.24E-01,3.34E-01,3.38E-01,3.41E-01,3.42E-01,3.43E-01,3.43E-01,3.42E-01,3.41E-01,3.39E-01,3.37E-01,3.35E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AWB,OilCrop,0.027763939,0.051977414,0.062059504,0.059088647,0.063871689,6.47E-02,6.71E-02,7.15E-02,7.69E-02,8.17E-02,8.57E-02,8.74E-02,8.98E-02,9.16E-02,9.37E-02,9.56E-02,9.68E-02,9.76E-02,9.84E-02,9.98E-02,1.00E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AWB,OtherGrain,0.03478464,0.033625137,0.033861984,0.036134144,0.039351635,4.28E-02,4.60E-02,5.01E-02,5.38E-02,5.76E-02,6.16E-02,6.29E-02,6.36E-02,6.41E-02,6.43E-02,6.42E-02,6.39E-02,6.36E-02,6.32E-02,6.28E-02,6.27E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AWB,PalmFruit,0.076234874,0.156398714,0.192762077,0.224739595,0.239332898,2.55E-01,2.63E-01,2.75E-01,2.88E-01,2.97E-01,3.05E-01,3.08E-01,3.10E-01,3.12E-01,3.17E-01,3.18E-01,3.22E-01,3.27E-01,3.35E-01,3.42E-01,3.50E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AWB,Rice,0.17345154,0.196447176,0.224890264,0.245164721,0.268096201,2.92E-01,3.15E-01,3.33E-01,3.50E-01,3.65E-01,3.79E-01,3.83E-01,3.85E-01,3.86E-01,3.84E-01,0.382183526,0.378634591,0.373994106,0.368117684,0.361313477,0.355043069,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AWB,Root_Tuber,0.101536114,0.113859517,0.129505815,0.137169886,0.146666925,1.55E-01,1.64E-01,1.69E-01,1.73E-01,1.78E-01,1.82E-01,1.86E-01,1.89E-01,1.92E-01,1.94E-01,1.95E-01,1.96E-01,1.96E-01,1.96E-01,1.95E-01,1.94E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,CH4_AWB,SugarCrop,0.359235717,0.428527186,0.529584888,0.496142183,0.518319974,5.37E-01,5.57E-01,5.82E-01,6.08E-01,6.30E-01,6.48E-01,6.54E-01,6.62E-01,6.66E-01,6.70E-01,6.73E-01,6.73E-01,6.71E-01,6.67E-01,6.63E-01,0.664969376,Tg
